job_id,num_gpu,submit_time,iterations,model_name,batch_size,duration,interval,iteration_time,resource_time_0,resource_time_1,resource_time_2,priority
373,1,1838329000,83654,shufflenet_v2_x1_0,128,66756000,9000,798,706,59,0,0
374,1,1838339000,140094,a2c,64,72429000,10000,517,514,14,0,1
375,1,1838348000,82551,shufflenet_v2_x1_0,128,65876000,9000,798,706,59,0,1
376,1,1838357000,608972,vgg19,16,66378000,9000,109,114,80,0,0
377,1,1838366000,102830,shufflenet_v2_x1_0,128,82059000,9000,798,706,59,0,1
378,1,1838379000,204731,a2c,64,105846000,13000,517,514,14,0,1
379,1,1838389000,164881,dqn,128,80792000,10000,490,446,8,0,1
380,1,1838397000,180748,gpt2,4,76999000,8000,426,0.6,410,0,0
381,1,1838407000,157234,gpt2,4,66982000,10000,426,0.6,410,0,1
382,1,1838416000,621308,vgg16,16,66480000,9000,107,117,68,0,0
383,1,1838434000,81052,shufflenet_v2_x1_0,128,64680000,18000,798,706,59,0,1
384,1,1838448000,163117,gpt2,4,69488000,14000,426,0.6,410,0,1
385,1,1838466000,141191,shufflenet_v2_x1_0,128,112671000,18000,798,706,59,0,0
386,1,1838474000,605752,vgg19,16,66027000,8000,109,114,80,0,0
387,1,1838483000,242094,a2c,64,125163000,9000,517,514,14,0,0
388,1,1838492000,700050,bert,4,124609000,9000,178,0.5,160,0,1
389,1,1838500000,236791,a2c,64,122421000,8000,517,514,14,0,1
390,1,1838516000,7878,vgg16,16,843000,16000,107,117,68,0,1
391,1,1838525000,618119,vgg19,16,67375000,9000,109,114,80,0,0
392,1,1838535000,266328,gpt2,4,113456000,10000,426,0.6,410,0,1
393,1,1838543000,1102757,vgg16,16,117995000,8000,107,117,68,0,0
394,1,1838551000,281974,gpt2,4,120121000,8000,426,0.6,410,0,1
395,1,1838560000,146887,shufflenet_v2_x1_0,128,117216000,9000,798,706,59,0,0
396,1,1838569000,128667,a2c,64,66521000,9000,517,514,14,0,0
397,1,1838585000,221466,a2c,64,114498000,16000,517,514,14,0,0
398,1,1838594000,127644,a2c,64,65992000,9000,517,514,14,0,1
399,1,1838603000,156072,gpt2,4,66487000,9000,426,0.6,410,0,1
400,1,1838611000,620850,vgg16,16,66431000,8000,107,117,68,0,1
401,1,1838619000,191853,dqn,128,94008000,8000,490,446,8,0,0
402,1,1838628000,607266,vgg19,16,66192000,9000,109,114,80,0,1
403,1,1838637000,214667,a2c,64,110983000,9000,517,514,14,0,1
404,1,1838653000,1049174,vgg19,16,114360000,16000,109,114,80,0,1
405,1,1838662000,217502,a2c,64,112449000,9000,517,514,14,0,1
406,1,1838671000,604477,vgg19,16,65888000,9000,109,114,80,0,0
407,1,1838680000,329560,a2c,64,170383000,9000,517,514,14,0,1
408,1,1838688000,618412,vgg19,16,67407000,8000,109,114,80,0,0
409,1,1838697000,459005,bert,4,81703000,9000,178,0.5,160,0,1
410,1,1838705000,998119,vgg19,16,108795000,8000,109,114,80,0,0
411,1,1838714000,1072467,vgg16,16,114754000,9000,107,117,68,0,1
412,1,1838723000,1023598,vgg16,16,109525000,9000,107,117,68,0,0
413,1,1838732000,372865,bert,4,66370000,9000,178,0.5,160,0,0
414,1,1838741000,431308,dqn,128,211341000,9000,490,446,8,0,1
415,1,1838750000,936067,bert,4,166620000,9000,178,0.5,160,0,0
416,1,1838759000,345928,a2c,64,178845000,9000,517,514,14,0,0
417,1,1838789000,1360831,bert,4,242228000,30000,178,0.5,160,0,1
418,1,1838798000,2169504,vgg16,16,232137000,9000,107,117,68,0,0
419,1,1838817000,617862,vgg19,16,67347000,19000,109,114,80,0,0
420,1,1838825000,265928,shufflenet_v2_x1_0,128,212211000,8000,798,706,59,0,0
421,1,1838835000,2313822,vgg16,16,247579000,10000,107,117,68,0,1
422,1,1838843000,312826,dqn,128,153285000,8000,490,446,8,0,1
423,1,1838858000,1805541,vgg19,16,196804000,15000,109,114,80,0,0
424,1,1838866000,338647,gpt2,4,144264000,8000,426,0.6,410,0,1
425,1,1838875000,332702,dqn,128,163024000,9000,490,446,8,0,1
426,1,1838883000,2850357,vgg19,16,310689000,8000,109,114,80,0,1
427,1,1838892000,1738925,vgg16,16,186065000,9000,107,117,68,0,0
428,1,1838901000,4707,bert,4,838000,9000,178,0.5,160,0,0
429,1,1838910000,128381,a2c,64,66373000,9000,517,514,14,0,1
430,1,1838925000,371691,bert,4,66161000,15000,178,0.5,160,0,0
431,1,1838934000,381509,gpt2,4,162523000,9000,426,0.6,410,0,1
432,1,1838943000,601761,vgg19,16,65592000,9000,109,114,80,0,0
433,1,1838952000,462598,gpt2,4,197067000,9000,426,0.6,410,0,1
434,1,1838962000,372275,bert,4,66265000,10000,178,0.5,160,0,1
435,1,1838970000,257229,resnet18,128,200382000,8000,779,711,110,0,1
436,1,1838980000,1072733,vgg19,16,116928000,10000,109,114,80,0,1
437,1,1838994000,211626,shufflenet_v2_x1_0,128,168878000,14000,798,706,59,0,1
438,1,1839003000,358720,dqn,128,175773000,9000,490,446,8,0,0
439,1,1839011000,350953,dqn,128,171967000,8000,490,446,8,0,1
440,1,1839020000,1933317,vgg16,16,206865000,9000,107,117,68,0,1
441,1,1839029000,230429,gpt2,4,98163000,9000,426,0.6,410,0,0
442,1,1892792000,400,dqn,128,196000,445000,490,446,8,0,0
443,1,1892795000,1106,bert,4,197000,3000,178,0.5,160,0,1
444,1,1892799000,1807,vgg19,16,197000,4000,109,114,80,0,1
445,1,1892803000,462,gpt2,4,197000,4000,426,0.6,410,0,0
446,1,1892808000,1224,bert,4,218000,5000,178,0.5,160,0,1
447,1,1892816000,263,resnet18,128,205000,8000,779,711,110,0,0
448,1,1892821000,297,dqn,128,146000,5000,490,446,8,0,0
449,1,1892825000,3596,resnet18,128,2802000,4000,779,711,110,0,1
450,1,1892828000,1467,vgg16,16,157000,3000,107,117,68,0,1
451,1,1892831000,344,a2c,64,178000,3000,517,514,14,0,1
452,1,1892835000,233,resnet18,128,182000,4000,779,711,110,0,1
453,1,1892839000,323,a2c,64,167000,4000,517,514,14,0,0
454,1,1892843000,1366,vgg19,16,149000,4000,109,114,80,0,1
455,1,1892847000,305,a2c,64,158000,4000,517,514,14,0,0
456,1,1892851000,983,bert,4,175000,4000,178,0.5,160,0,1
457,1,1892855000,426,dqn,128,209000,2000,490,446,8,0,0
458,1,1892859000,347,gpt2,4,148000,4000,426,0.6,410,0,1
459,1,1892863000,429,gpt2,4,183000,4000,426,0.6,410,0,1
460,1,1892867000,1330,vgg19,16,145000,4000,109,114,80,0,1
461,1,1892874000,792,resnet18,128,617000,7000,779,711,110,0,0
462,1,1892877000,280,a2c,64,145000,3000,517,514,14,0,0
463,1,1892883000,195,shufflenet_v2_x1_0,128,156000,6000,798,706,59,0,1
464,1,1892887000,1449,vgg19,16,158000,4000,109,114,80,0,0
465,1,1892891000,269,resnet18,128,210000,4000,779,711,110,0,1
466,1,1892895000,384,gpt2,4,164000,4000,426,0.6,410,0,1
467,1,1892898000,1551,vgg16,16,166000,3000,107,117,68,0,0
468,1,1892902000,382,gpt2,4,163000,4000,426,0.6,410,0,1
469,1,1892906000,334,dqn,128,164000,4000,490,446,8,0,1
470,1,1892909000,893,bert,4,159000,3000,178,0.5,160,0,0
471,1,1892914000,853,bert,4,152000,5000,178,0.5,160,0,0
472,1,1892918000,1663,vgg16,16,178000,4000,107,117,68,0,0
473,1,1892922000,441,gpt2,4,188000,4000,426,0.6,410,0,1
474,1,1892925000,274,resnet18,128,214000,3000,779,711,110,0,1
475,1,1892929000,915,bert,4,163000,4000,178,0.5,160,0,0
476,1,1892933000,57001,a2c,64,29470000,4000,517,514,14,0,1
477,1,1892936000,211,resnet18,128,165000,3000,779,711,110,0,1
478,1,1892940000,233,shufflenet_v2_x1_0,128,186000,4000,798,706,59,0,0
479,1,1892950000,3369,resnet18,128,2625000,10000,779,711,110,0,1
480,1,1892953000,938,bert,4,167000,3000,178,0.5,160,0,1
481,1,1892957000,1579,vgg16,16,169000,4000,107,117,68,0,1
482,1,1892961000,1935,vgg19,16,211000,4000,109,114,80,0,0
483,1,1892965000,355,a2c,64,184000,4000,517,514,14,0,0
484,1,1892968000,258,resnet18,128,201000,3000,779,711,110,0,1
485,1,1892972000,1551,vgg16,16,166000,4000,107,117,68,0,1
486,1,1892975000,344,a2c,64,178000,3000,517,514,14,0,0
487,1,1892979000,184,shufflenet_v2_x1_0,128,147000,4000,798,706,59,0,1
488,1,1892983000,328,dqn,128,161000,4000,490,446,8,0,0
489,1,1892987000,319,a2c,64,165000,4000,517,514,14,0,0
490,1,1892991000,191,shufflenet_v2_x1_0,128,153000,4000,798,706,59,0,0
491,1,1892994000,387,gpt2,4,165000,3000,426,0.6,410,0,0
492,1,1892998000,311,a2c,64,161000,4000,517,514,14,0,0
493,1,1893002000,1642,vgg19,16,179000,4000,109,114,80,0,1
494,1,1893006000,1614,vgg19,16,176000,4000,109,114,80,0,1
495,1,1893009000,1514,vgg16,16,162000,3000,107,117,68,0,0
496,1,1893013000,403,gpt2,4,172000,4000,426,0.6,410,0,0
497,1,1893017000,196,resnet18,128,153000,4000,779,711,110,0,1
498,1,1893021000,357,dqn,128,175000,4000,490,446,8,0,0
499,1,1893024000,1486,vgg19,16,162000,3000,109,114,80,0,0
500,1,1893028000,1542,vgg16,16,165000,4000,107,117,68,0,1
501,1,1893031000,330,gpt2,4,141000,3000,426,0.6,410,0,1
502,1,1893036000,28887,vgg16,16,3091000,5000,107,117,68,0,1
503,1,1893039000,303,a2c,64,157000,3000,517,514,14,0,1
504,1,1893043000,210,shufflenet_v2_x1_0,128,168000,4000,798,706,59,0,0
505,1,1893047000,1906,vgg16,16,204000,4000,107,117,68,0,0
506,1,1893051000,330,a2c,64,171000,4000,517,514,14,0,1
507,1,1893055000,328,a2c,64,170000,4000,517,514,14,0,0
508,1,1893058000,50,a2c,64,26000,3000,517,514,14,0,0
509,1,1893062000,429,a2c,64,222000,4000,517,514,14,0,1
510,1,1893067000,1467,vgg19,16,160000,5000,109,114,80,0,1
511,1,1893070000,1039,bert,4,185000,3000,178,0.5,160,0,1
512,1,1893074000,1420,vgg16,16,152000,4000,107,117,68,0,1
513,1,1893077000,392,gpt2,4,167000,3000,426,0.6,410,0,1
514,1,1893084000,369,dqn,128,181000,7000,490,446,8,0,0
515,1,1893088000,1486,vgg19,16,162000,4000,109,114,80,0,1
516,1,1893091000,368,gpt2,4,157000,3000,426,0.6,410,0,0
517,1,1893095000,324,a2c,64,168000,4000,517,514,14,0,0
518,1,1893099000,1449,vgg19,16,158000,4000,109,114,80,0,1
519,1,1893102000,955,bert,4,170000,3000,178,0.5,160,0,0
520,1,1893107000,196,resnet18,128,153000,5000,779,711,110,0,0
521,1,1893110000,1476,vgg16,16,158000,3000,107,117,68,0,1
522,1,1893114000,2157,bert,4,384000,4000,178,0.5,160,0,0
523,1,1893117000,387,dqn,128,190000,3000,490,446,8,0,1
524,1,1893121000,307,a2c,64,159000,4000,517,514,14,0,1
525,1,1893125000,842,bert,4,150000,2000,178,0.5,160,0,1
526,1,1893129000,396,gpt2,4,169000,4000,426,0.6,410,0,0
527,1,1893132000,1495,vgg19,16,163000,3000,109,114,80,0,1
528,1,1893136000,28172,a2c,64,14565000,4000,517,514,14,0,0
529,1,1893140000,179,resnet18,128,140000,4000,779,711,110,0,0
530,1,1893143000,1654,vgg16,16,177000,3000,107,117,68,0,1
531,1,1893147000,910,bert,4,162000,4000,178,0.5,160,0,1
532,1,1893152000,243,shufflenet_v2_x1_0,128,194000,5000,798,706,59,0,1
533,1,1893155000,305,a2c,64,158000,3000,517,514,14,0,0
534,1,1893159000,334,dqn,128,164000,4000,490,446,8,0,0
535,1,1893162000,1532,vgg19,16,167000,3000,109,114,80,0,1
536,1,1893166000,1422,vgg19,16,155000,4000,109,114,80,0,1
537,1,1893170000,229,resnet18,128,179000,4000,779,711,110,0,1
538,1,1893174000,410,gpt2,4,175000,4000,426,0.6,410,0,1
539,1,1893177000,336,a2c,64,174000,3000,517,514,14,0,1
540,1,1893180000,184,shufflenet_v2_x1_0,128,147000,3000,798,706,59,0,0
541,1,1893184000,1559,vgg19,16,170000,4000,109,114,80,0,0
542,1,1893189000,1431,vgg19,16,156000,5000,109,114,80,0,0
543,1,1893193000,375,gpt2,4,160000,4000,426,0.6,410,0,1
544,1,1893197000,334,dqn,128,164000,4000,490,446,8,0,0
545,1,1893200000,410,dqn,128,201000,3000,490,446,8,0,1
546,1,1893205000,1633,vgg19,16,178000,5000,109,114,80,0,1
547,1,1893209000,1485,vgg16,16,159000,4000,107,117,68,0,1
548,1,1893219000,284,vgg19,16,31000,10000,109,114,80,0,0
549,1,1893224000,4513,vgg19,16,492000,5000,109,114,80,0,1
550,1,1893228000,357,dqn,128,175000,4000,490,446,8,0,0
551,1,1893231000,1504,vgg19,16,164000,3000,109,114,80,0,1
552,1,1893235000,189,shufflenet_v2_x1_0,128,151000,4000,798,706,59,0,0
553,1,1893239000,371,dqn,128,182000,4000,490,446,8,0,1
554,1,1893243000,1034,resnet18,128,806000,4000,779,711,110,0,1
555,1,1893247000,1078,bert,4,192000,4000,178,0.5,160,0,0
556,1,1893250000,1642,vgg19,16,179000,3000,109,114,80,0,0
557,1,1893253000,842,bert,4,150000,3000,178,0.5,160,0,0
558,1,1893257000,1022,bert,4,182000,4000,178,0.5,160,0,0
559,1,1893261000,4697,vgg19,16,512000,4000,109,114,80,0,1
560,1,1893264000,1682,vgg16,16,180000,3000,107,117,68,0,1
561,1,1893268000,1485,vgg16,16,159000,4000,107,117,68,0,0
562,2,1900657000,219025,gpt2,4,101628000,4000,464,0.7,416,40,0
563,2,1900661000,4749,shufflenet_v2_x1_0,128,4037000,4000,850,747,58,18,1
564,2,1900666000,8141,dqn,128,4030000,5000,495,441,8,0.6,1
565,2,1900669000,697765,vgg19,16,143042000,3000,205,115,83,41,0
566,2,1900676000,83569,resnet18,128,73625000,7000,881,687,110,95,1
567,2,1900719000,101350,resnet18,128,89290000,43000,881,687,110,95,0
568,2,1900746000,562241,a2c,64,295177000,27000,525,504,14,0.5,0
569,2,1900755000,285106,a2c,64,149681000,9000,525,504,14,0.5,1
570,2,1900788000,349149,dqn,128,172829000,33000,495,441,8,0.6,0
571,2,1900806000,36986,resnet18,128,32585000,18000,881,687,110,95,1
572,2,1900833000,117839,vgg19,16,24157000,27000,205,115,83,41,1
573,2,1900934000,190413,gpt2,4,88352000,101000,464,0.7,416,40,1
574,2,1901098000,151824,a2c,64,79708000,164000,525,504,14,0.5,1
575,4,1911117000,65408,resnet18,128,60241000,250000,921,723,113,73,1
576,4,1911136000,36020,shufflenet_v2_x1_0,128,31914000,19000,886,703,62,17,0
577,4,1911159000,251410,bert,4,47768000,23000,190,0.5,163,18,1
578,1,1968658000,170,a2c,64,88000,175000,517,514,14,0,0
579,1,1968659000,392,a2c,64,203000,1000,517,514,14,0,0
580,1,1968668000,218,resnet18,128,170000,9000,779,711,110,0,1
581,1,1968743000,1925,vgg16,16,206000,0,107,117,68,0,0
582,1,1968743000,131,shufflenet_v2_x1_0,128,105000,0,798,706,59,0,0
583,1,1968763000,1123,bert,4,200000,20000,178,0.5,160,0,0
584,1,1968771000,1738,vgg16,16,186000,8000,107,117,68,0,1
585,1,1968781000,471,gpt2,4,201000,10000,426,0.6,410,0,0
586,1,1968817000,1834,vgg19,16,200000,36000,109,114,80,0,1
587,1,1968826000,202,resnet18,128,158000,9000,779,711,110,0,0
588,1,1968835000,359,dqn,128,176000,9000,490,446,8,0,0
589,1,1968854000,361,a2c,64,187000,19000,517,514,14,0,0
590,1,1968863000,344,a2c,64,178000,9000,517,514,14,0,0
591,1,1968878000,328,gpt2,4,140000,15000,426,0.6,410,0,0
592,1,1968887000,228,shufflenet_v2_x1_0,128,182000,9000,798,706,59,0,1
593,1,1968895000,196,shufflenet_v2_x1_0,128,157000,8000,798,706,59,0,1
594,1,1968938000,1560,vgg16,16,167000,43000,107,117,68,0,1
595,1,1969015000,232,resnet18,128,181000,17000,779,711,110,0,1
596,1,1969015000,1654,vgg16,16,177000,0,107,117,68,0,0
597,1,1969025000,342,dqn,128,168000,10000,490,446,8,0,1
598,1,1969064000,507,gpt2,4,216000,35000,426,0.6,410,0,0
599,1,1969074000,190,shufflenet_v2_x1_0,128,152000,10000,798,706,59,0,0
600,1,1969083000,301,a2c,64,156000,9000,517,514,14,0,1
601,1,1969092000,1908,vgg19,16,208000,9000,109,114,80,0,1
602,1,1969101000,373,dqn,128,183000,9000,490,446,8,0,0
603,1,1969109000,478,gpt2,4,204000,8000,426,0.6,410,0,0
604,1,1969121000,251,resnet18,128,196000,12000,779,711,110,0,0
605,1,1969132000,422,gpt2,4,180000,11000,426,0.6,410,0,1
606,1,1969140000,915,bert,4,163000,8000,178,0.5,160,0,1
607,1,1969149000,393,dqn,128,193000,9000,490,446,8,0,1
608,1,1969159000,1724,vgg19,16,188000,10000,109,114,80,0,0
609,1,1969170000,310,dqn,128,152000,11000,490,446,8,0,1
610,1,1971876000,261,shufflenet_v2_x1_0,128,209000,23000,798,706,59,0,1
611,1,1971887000,495,gpt2,4,211000,0,426,0.6,410,0,0
612,1,1971891000,1971,vgg16,16,211000,0,107,117,68,0,1
613,1,1971896000,265,shufflenet_v2_x1_0,128,212000,5000,798,706,59,0,0
614,1,1971901000,314,dqn,128,154000,5000,490,446,8,0,1
615,1,1971904000,265,resnet18,128,207000,3000,779,711,110,0,0
616,1,1971908000,327,shufflenet_v2_x1_0,128,261000,4000,798,706,59,0,1
617,1,1971922000,938,bert,4,167000,6000,178,0.5,160,0,0
618,1,1971926000,328,a2c,64,170000,4000,517,514,14,0,1
619,1,1971931000,1146,bert,4,204000,5000,178,0.5,160,0,0
620,1,1971935000,460,gpt2,4,196000,4000,426,0.6,410,0,1
621,1,1971939000,1788,vgg19,16,195000,4000,109,114,80,0,1
622,1,1971978000,3495,vgg16,16,374000,0,107,117,68,0,1
623,1,1971983000,214,resnet18,128,167000,5000,779,711,110,0,0
624,1,1971986000,222,resnet18,128,173000,1000,779,711,110,0,1
625,1,1971990000,246,resnet18,128,192000,4000,779,711,110,0,1
626,1,1971994000,241,resnet18,128,188000,0,779,711,110,0,1
627,1,1971998000,450,gpt2,4,192000,4000,426,0.6,410,0,1
628,1,1972022000,350,a2c,64,181000,24000,517,514,14,0,0
629,1,1972029000,422,gpt2,4,180000,7000,426,0.6,410,0,0
630,1,1972033000,1579,vgg16,16,169000,4000,107,117,68,0,0
631,1,1972037000,369,dqn,128,181000,4000,490,446,8,0,0
632,1,1972040000,328,a2c,64,170000,3000,517,514,14,0,0
633,1,1972044000,476,gpt2,4,203000,4000,426,0.6,410,0,1
634,1,1972047000,218,shufflenet_v2_x1_0,128,174000,3000,798,706,59,0,1
635,1,1972051000,280,shufflenet_v2_x1_0,128,224000,4000,798,706,59,0,0
636,1,1972070000,210,shufflenet_v2_x1_0,128,168000,17000,798,706,59,0,0
637,1,1972075000,366,gpt2,4,156000,5000,426,0.6,410,0,0
638,1,1972079000,1411,vgg16,16,151000,4000,107,117,68,0,1
639,1,1972083000,382,gpt2,4,163000,4000,426,0.6,410,0,1
640,1,1972089000,231,shufflenet_v2_x1_0,128,185000,6000,798,706,59,0,1
641,1,1972093000,313,a2c,64,162000,4000,517,514,14,0,0
642,1,1972098000,200,resnet18,128,156000,5000,779,711,110,0,1
643,1,1972107000,397,dqn,128,195000,6000,490,446,8,0,1
644,1,1972111000,214,shufflenet_v2_x1_0,128,171000,4000,798,706,59,0,1
645,1,1972116000,1943,vgg16,16,208000,5000,107,117,68,0,0
646,1,1972119000,395,dqn,128,194000,3000,490,446,8,0,1
647,1,1972123000,1925,vgg16,16,206000,4000,107,117,68,0,1
648,1,1972127000,1117,bert,4,199000,4000,178,0.5,160,0,1
649,1,1972130000,328,dqn,128,161000,3000,490,446,8,0,1
650,1,1972157000,994,bert,4,177000,27000,178,0.5,160,0,1
651,1,1972161000,1710,vgg16,16,183000,4000,107,117,68,0,0
652,1,1972165000,334,dqn,128,164000,4000,490,446,8,0,0
653,1,1972212000,994,bert,4,177000,47000,178,0.5,160,0,0
654,1,1972216000,1394,vgg19,16,152000,4000,109,114,80,0,1
655,1,1972220000,223,resnet18,128,174000,4000,779,711,110,0,1
656,1,1972224000,1757,vgg16,16,188000,4000,107,117,68,0,0
657,1,1972229000,216,shufflenet_v2_x1_0,128,173000,5000,798,706,59,0,0
658,1,1972238000,1011,bert,4,180000,9000,178,0.5,160,0,0
659,1,1972243000,366,gpt2,4,156000,5000,426,0.6,410,0,1
660,1,1972247000,1513,vgg19,16,165000,4000,109,114,80,0,1
661,1,1972251000,185,shufflenet_v2_x1_0,128,148000,4000,798,706,59,0,1
662,1,1972268000,1605,vgg19,16,175000,17000,109,114,80,0,0
663,1,1972271000,315,a2c,64,163000,3000,517,514,14,0,0
664,1,1972275000,983,bert,4,175000,4000,178,0.5,160,0,0
665,1,1972278000,808,bert,4,144000,3000,178,0.5,160,0,1
666,1,1972284000,236,shufflenet_v2_x1_0,128,189000,6000,798,706,59,0,0
667,1,1972292000,1504,vgg19,16,164000,8000,109,114,80,0,0
668,1,1972326000,1715,vgg19,16,187000,34000,109,114,80,0,0
669,1,1972330000,1747,vgg16,16,187000,4000,107,117,68,0,0
670,1,1972334000,367,a2c,64,190000,4000,517,514,14,0,0
671,1,1972340000,943,bert,4,168000,6000,178,0.5,160,0,1
672,1,1972345000,808,bert,4,144000,5000,178,0.5,160,0,1
673,1,1972352000,222,resnet18,128,173000,7000,779,711,110,0,0
674,1,1972359000,369,dqn,128,181000,7000,490,446,8,0,1
675,1,1972363000,192,resnet18,128,150000,4000,779,711,110,0,1
676,1,1972368000,47,shufflenet_v2_x1_0,128,38000,0,798,706,59,0,0
677,1,1972373000,305,a2c,64,158000,5000,517,514,14,0,0
678,1,1972376000,2214,vgg16,16,237000,3000,107,117,68,0,1
679,1,1972380000,305,a2c,64,158000,0,517,514,14,0,1
680,1,1972384000,303,a2c,64,157000,4000,517,514,14,0,0
681,1,1972387000,201,shufflenet_v2_x1_0,128,161000,3000,798,706,59,0,1
682,1,1972391000,211,resnet18,128,165000,4000,779,711,110,0,1
683,1,1972412000,1005,bert,4,179000,21000,178,0.5,160,0,1
684,1,1972416000,1146,bert,4,204000,4000,178,0.5,160,0,0
685,1,1972427000,377,dqn,128,185000,0,490,446,8,0,0
686,1,1972432000,1151,bert,4,205000,5000,178,0.5,160,0,0
687,1,1972435000,295,dqn,128,145000,3000,490,446,8,0,0
688,1,1972441000,381,dqn,128,187000,6000,490,446,8,0,0
689,1,1972445000,887,bert,4,158000,4000,178,0.5,160,0,1
690,1,1972449000,202,resnet18,128,158000,4000,779,711,110,0,1
691,1,1972453000,1477,vgg19,16,161000,4000,109,114,80,0,0
692,1,1972457000,366,gpt2,4,156000,4000,426,0.6,410,0,1
693,1,1972461000,1317,vgg16,16,141000,4000,107,117,68,0,0
694,1,1972465000,356,gpt2,4,152000,4000,426,0.6,410,0,1
695,1,1972468000,1669,vgg19,16,182000,3000,109,114,80,0,1
696,1,1972472000,286,a2c,64,148000,4000,517,514,14,0,1
697,1,1972476000,366,gpt2,4,156000,1000,426,0.6,410,0,1
698,1,1972480000,387,resnet18,128,302000,4000,779,711,110,0,1
699,1,1972483000,377,dqn,128,185000,3000,490,446,8,0,1
700,1,1972487000,219,resnet18,128,171000,4000,779,711,110,0,0
701,1,1972498000,1339,vgg19,16,146000,11000,109,114,80,0,0
702,1,1972502000,1422,vgg19,16,155000,4000,109,114,80,0,0
703,1,1972507000,223,shufflenet_v2_x1_0,128,178000,5000,798,706,59,0,1
704,1,1972510000,347,gpt2,4,148000,3000,426,0.6,410,0,0
705,1,1972514000,1697,vgg19,16,185000,4000,109,114,80,0,1
706,1,1972518000,412,dqn,128,202000,4000,490,446,8,0,0
707,1,1972522000,187,shufflenet_v2_x1_0,128,150000,4000,798,706,59,0,0
708,1,1972526000,1504,vgg19,16,164000,4000,109,114,80,0,1
709,1,1972530000,201,resnet18,128,157000,4000,779,711,110,0,1
710,1,1972534000,483,gpt2,4,206000,0,426,0.6,410,0,0
711,1,1972538000,1747,vgg16,16,187000,4000,107,117,68,0,1
712,1,1972573000,853,bert,4,152000,7000,178,0.5,160,0,0
713,1,1972586000,1050,bert,4,187000,13000,178,0.5,160,0,0
714,1,1972590000,39,resnet18,128,31000,4000,779,711,110,0,1
715,1,1972597000,887,bert,4,158000,7000,178,0.5,160,0,1
716,1,1972600000,185,shufflenet_v2_x1_0,128,148000,3000,798,706,59,0,0
717,1,1972604000,245,resnet18,128,191000,4000,779,711,110,0,1
718,1,1972622000,309,a2c,64,160000,18000,517,514,14,0,1
719,1,1972626000,219,resnet18,128,171000,4000,779,711,110,0,0
720,1,1972630000,334,a2c,64,173000,4000,517,514,14,0,1
721,1,1972634000,199,shufflenet_v2_x1_0,128,159000,4000,798,706,59,0,1
722,1,1972637000,239,shufflenet_v2_x1_0,128,191000,3000,798,706,59,0,0
723,1,1972641000,876,bert,4,156000,4000,178,0.5,160,0,1
724,1,1972645000,413,a2c,64,214000,4000,517,514,14,0,0
725,1,1972649000,361,gpt2,4,154000,4000,426,0.6,410,0,0
726,1,1972653000,1022,bert,4,182000,4000,178,0.5,160,0,0
727,1,1985857000,55,shufflenet_v2_x1_0,128,44000,3000,798,706,59,0,1
728,1,1986341000,19990,vgg16,16,2139000,108000,107,117,68,0,1
729,4,2058781000,42602,a2c,64,22707000,327000,533,502,10,0.3,0
730,4,2058785000,48061,a2c,64,25617000,4000,533,502,10,0.3,0
731,4,2058789000,37620,shufflenet_v2_x1_0,128,33332000,4000,886,703,62,17,1
732,4,2058800000,65384,a2c,64,34850000,11000,533,502,10,0.3,1
733,4,2058806000,28063,shufflenet_v2_x1_0,128,24864000,6000,886,703,62,17,0
734,4,2058810000,14954194,bert,4,2841297000,4000,190,0.5,163,18,0
735,4,2058826000,2628689,resnet18,128,2421023000,16000,921,723,113,73,0
736,4,2058830000,341610,bert,4,64906000,4000,190,0.5,163,18,1
737,4,2058837000,126039,a2c,64,67179000,7000,533,502,10,0.3,0
738,4,2058848000,227050,a2c,64,121018000,11000,533,502,10,0.3,0
739,4,2058855000,298084,vgg16,16,59915000,7000,201,82,72,67,0
740,4,2058859000,2945,a2c,64,1570000,4000,533,502,10,0.3,0
741,4,2058862000,119026,a2c,64,63441000,3000,533,502,10,0.3,0
742,4,2058866000,163332,gpt2,4,70723000,4000,433,0.6,413,20,0
743,4,2058870000,693154,vgg16,16,139324000,4000,201,82,72,67,0
744,4,2058874000,1987635,dqn,128,1003756000,4000,505,440,8,0.4,1
745,4,2058878000,13149273,vgg16,16,2643004000,4000,201,82,72,67,0
746,4,2058882000,256128,dqn,128,129345000,4000,505,440,8,0.4,1
747,4,2058886000,547681,vgg16,16,110084000,4000,201,82,72,67,0
748,4,2058890000,329544,a2c,64,175647000,4000,533,502,10,0.3,0
749,4,2058893000,173512,dqn,128,87624000,3000,505,440,8,0.4,0
750,4,2058897000,293857,a2c,64,156626000,4000,533,502,10,0.3,1
751,4,2058920000,101657,resnet18,128,93627000,23000,921,723,113,73,0
752,4,2058929000,215420,a2c,64,114819000,9000,533,502,10,0.3,1
753,4,2058934000,480061,vgg19,16,101773000,5000,212,84,85,73,0
754,4,2058938000,795132,resnet18,128,732317000,4000,921,723,113,73,0
755,4,2058942000,232383,vgg16,16,46709000,4000,201,82,72,67,1
756,4,2058946000,594505,bert,4,112956000,4000,190,0.5,163,18,0
757,4,2058951000,326441,dqn,128,164853000,5000,505,440,8,0.4,1
758,4,2058955000,894363,bert,4,169929000,4000,190,0.5,163,18,1
759,4,2058959000,465260,gpt2,4,201458000,4000,433,0.6,413,20,0
