job_id,num_gpu,submit_time,iterations,model_name,batch_size,duration,interval,iteration_time,resource_time_0,resource_time_1,resource_time_2,priority
787,1,1740706000,3562018,dqn,128,1745389000,3000,490,446,8,0,0
788,4,1741736000,19339,gpt2,4,8374000,452000,433,0.6,413,20,0
789,8,1751500000,108904,a2c,64,60442000,16000,555,502,14,0.4,0
790,8,1757788000,245736,shufflenet_v2_x1_0,128,235170000,280000,957,769,57,10,0
791,8,1766893000,497,dqn,128,253000,242000,509,435,8,0.5,0
792,8,1767371000,647916,bert,4,124400000,282000,192,0.5,167,59,1
793,4,1781187000,85715,bert,4,16286000,4000,190,0.5,163,18,1
794,4,1793996000,4001,resnet18,128,3685000,180000,921,723,113,73,1
795,1,1800172000,212949,bert,4,37905000,89000,178,0.5,160,0,0
796,4,1801113000,2646,vgg16,16,532000,0,201,82,72,67,1
797,4,1801670000,1630,gpt2,4,706000,6000,433,0.6,413,20,1
798,8,1802007000,181215,shufflenet_v2_x1_0,128,173423000,13000,957,769,57,10,0
799,4,1802866000,2459,dqn,128,1242000,0,505,440,8,0.4,1
800,4,1804325000,128966,a2c,64,68739000,41000,533,502,10,0.3,0
801,8,1833854000,65082,dqn,128,33127000,2000,509,435,8,0.5,1
802,16,1838828000,104907,resnet18,128,110677000,143000,1055,736,108,93,1
803,8,1840285000,2111,a2c,64,1172000,2000,555,502,14,0.4,0
804,8,1849059000,185151,bert,4,35549000,8000,192,0.5,167,59,0
805,4,1866236000,2340,dqn,128,1182000,152000,505,440,8,0.4,1
806,1,1867304000,478,gpt2,4,204000,21000,426,0.6,410,0,0
807,4,1867466000,4153,a2c,64,2214000,162000,533,502,10,0.3,0
808,1,1868598000,238,resnet18,128,186000,114000,779,711,110,0,1
809,1,1869243000,269,shufflenet_v2_x1_0,128,215000,1000,798,706,59,0,1
810,1,1869634000,148124,dqn,128,72581000,379000,490,446,8,0,0
811,4,1869724000,6182,gpt2,4,2677000,41000,433,0.6,413,20,0
812,1,1869727000,831411,vgg16,16,88961000,3000,107,117,68,0,1
813,4,1871465000,1484,shufflenet_v2_x1_0,128,1315000,274000,886,703,62,17,1
814,8,1872608000,151194,shufflenet_v2_x1_0,128,144693000,115000,957,769,57,10,0
815,4,1872752000,8111,resnet18,128,7471000,1000,921,723,113,73,1
816,8,1872762000,336796,gpt2,4,147180000,7000,437,0.6,419,49,1
817,4,1872846000,600,dqn,128,303000,15000,505,440,8,0.4,0
818,4,1873176000,380757,bert,4,72344000,27000,190,0.5,163,18,1
819,4,1880282000,70,vgg19,16,15000,109000,212,84,85,73,0
820,4,1880332000,324716,vgg19,16,68840000,50000,212,84,85,73,1
821,1,1881105000,53,resnet18,128,42000,22000,779,711,110,0,1
822,1,1881863000,63,a2c,64,33000,134000,517,514,14,0,1
823,1,1882157000,46,a2c,64,24000,282000,517,514,14,0,0
824,1,1885510000,366,vgg19,16,40000,26000,109,114,80,0,1
825,1,1885510000,196,bert,4,35000,0,178,0.5,160,0,1
826,1,1885510000,373,vgg16,16,40000,0,107,117,68,0,1
827,1,1885511000,71,dqn,128,35000,1000,490,446,8,0,1
828,1,1885511000,63,a2c,64,33000,0,517,514,14,0,0
829,1,1885512000,373,vgg16,16,40000,1000,107,117,68,0,0
830,1,1885514000,34,resnet18,128,27000,2000,779,711,110,0,1
831,1,1885517000,43,shufflenet_v2_x1_0,128,35000,2000,798,706,59,0,0
832,1,1885520000,81,a2c,64,42000,3000,517,514,14,0,0
833,1,1885987000,46,shufflenet_v2_x1_0,128,37000,104000,798,706,59,0,0
834,1,1886355000,2803,vgg16,16,300000,69000,107,117,68,0,1
835,1,1886702000,38,a2c,64,20000,7000,517,514,14,0,1
836,1,1886943000,922,a2c,64,477000,1000,517,514,14,0,1
837,1,1887303000,422,vgg19,16,46000,30000,109,114,80,0,0
838,1,1887392000,1960011,gpt2,4,834965000,17000,426,0.6,410,0,1
839,1,1887396000,1046280,shufflenet_v2_x1_0,128,834932000,4000,798,706,59,0,1
840,1,1887444000,60,shufflenet_v2_x1_0,128,48000,48000,798,706,59,0,0
841,1,1887990000,75,shufflenet_v2_x1_0,128,60000,102000,798,706,59,0,1
842,1,1888271000,264,bert,4,47000,281000,178,0.5,160,0,0
843,1,1888611000,65,resnet18,128,51000,197000,779,711,110,0,1
844,1,1888638000,66,resnet18,128,52000,27000,779,711,110,0,0
845,1,1888912000,42,resnet18,128,33000,29000,779,711,110,0,1
846,1,1889380000,1085,dqn,128,532000,34000,490,446,8,0,0
847,8,1889668000,2494,resnet18,128,2519000,185000,1010,784,117,77,1
848,1,1889864000,17403,vgg19,16,1897000,5000,109,114,80,0,1
849,4,1890261000,62998,resnet18,128,58022000,177000,921,723,113,73,1
850,4,1890385000,358427,vgg16,16,72044000,124000,201,82,72,67,0
851,1,1891881000,1284021,gpt2,4,546993000,1000,426,0.6,410,0,0
852,1,1893045000,808,a2c,64,418000,8000,517,514,14,0,0
853,8,1894731000,10393,gpt2,4,4542000,4000,437,0.6,419,49,1
854,8,1899720000,145186,vgg16,16,31070000,2000,214,82,75,66,1
855,1,1900364000,20082,gpt2,4,8555000,15000,426,0.6,410,0,0
856,1,1901095000,58061,bert,4,10335000,1000,178,0.5,160,0,0
857,1,1901098000,12737,gpt2,4,5426000,3000,426,0.6,410,0,1
858,8,1902175000,790373,vgg16,16,169140000,5000,214,82,75,66,0
859,1,1903437000,232230,bert,4,41337000,17000,178,0.5,160,0,0
860,16,1907025000,411840,bert,4,100489000,142000,244,0.5,166,86,0
861,16,1911904000,89126,vgg16,16,29590000,221000,332,83,68,110,0
862,1,1913143000,1345,vgg16,16,144000,260000,107,117,68,0,1
863,8,1913229000,3634,dqn,128,1850000,35000,509,435,8,0.5,0
864,8,1915851000,2003,dqn,128,1020000,568000,509,435,8,0.5,1
865,1,1916455000,1644900,dqn,128,806001000,254000,490,446,8,0,0
866,1,1916639000,1376705,shufflenet_v2_x1_0,128,1098611000,155000,798,706,59,0,1
867,8,1921908000,107,shufflenet_v2_x1_0,128,103000,25000,957,769,57,10,1
868,8,1922141000,391219,vgg16,16,83721000,233000,214,82,75,66,1
869,8,1922212000,539253,shufflenet_v2_x1_0,128,516066000,71000,957,769,57,10,0
870,16,1945379000,355685,shufflenet_v2_x1_0,128,357820000,95000,1006,776,57,21,0
871,4,1950214000,188,resnet18,128,174000,130000,921,723,113,73,1
872,4,1951121000,77,dqn,128,39000,437000,505,440,8,0.4,0
873,4,1951263000,2089,dqn,128,1055000,32000,505,440,8,0.4,0
874,4,1952366000,10360,gpt2,4,4486000,18000,433,0.6,413,20,0
875,1,1952649000,54689,dqn,128,26798000,165000,490,446,8,0,1
876,1,1957074000,17,a2c,64,9000,12000,517,514,14,0,0
877,4,1957167000,168032,gpt2,4,72758000,93000,433,0.6,413,20,1
878,8,1957293000,774,resnet18,128,782000,9000,1010,784,117,77,1
879,8,1958259000,1002,resnet18,128,1013000,375000,1010,784,117,77,1
880,4,1958855000,135499,a2c,64,72221000,100000,533,502,10,0.3,0
881,1,1960126000,46,resnet18,128,36000,110000,779,711,110,0,1
882,1,1960898000,410,bert,4,73000,14000,178,0.5,160,0,0
883,1,1961804000,1669,vgg19,16,182000,69000,109,114,80,0,0
884,1,1961884000,1763226,shufflenet_v2_x1_0,128,1407055000,80000,798,706,59,0,0
885,1,1961969000,9856915,vgg16,16,1054690000,85000,107,117,68,0,0
886,1,1962116000,6043844,vgg19,16,658779000,32000,109,114,80,0,0
887,8,1962437000,2313,gpt2,4,1011000,321000,437,0.6,419,49,1
888,1,1963633000,1782655,shufflenet_v2_x1_0,128,1422559000,2000,798,706,59,0,1
889,4,1967965000,1129,vgg16,16,227000,17000,201,82,72,67,0
890,1,1968210000,177,resnet18,128,138000,3000,779,711,110,0,1
891,1,1968479000,1327,vgg16,16,142000,0,107,117,68,0,1
892,4,1968540000,2036,bert,4,387000,4000,190,0.5,163,18,1
893,4,1969008000,380,dqn,128,192000,1000,505,440,8,0.4,0
894,4,1969041000,555422,a2c,64,296040000,2000,533,502,10,0.3,0
895,1,1969746000,1449,vgg19,16,158000,116000,109,114,80,0,0
896,4,1969820000,853,vgg19,16,181000,9000,212,84,85,73,0
897,1,1970276000,285,dqn,128,140000,25000,490,446,8,0,0
898,4,1970293000,339839,vgg19,16,72046000,11000,212,84,85,73,1
899,1,1971087000,1533424,dqn,128,751378000,3000,490,446,8,0,1
900,4,1971265000,48,resnet18,128,45000,5000,921,723,113,73,1
901,4,1971362000,110,gpt2,4,48000,11000,433,0.6,413,20,1
902,4,1971365000,248,vgg16,16,50000,3000,201,82,72,67,1
903,4,1971496000,179,vgg16,16,36000,131000,201,82,72,67,0
904,4,1971838000,21889,bert,4,4159000,58000,190,0.5,163,18,1
905,1,1972042000,21687,gpt2,4,9239000,6000,426,0.6,410,0,0
906,4,1973279000,380126,bert,4,72224000,395000,190,0.5,163,18,0
907,4,1976189000,18157,bert,4,3450000,305000,190,0.5,163,18,1
908,8,1978917000,731960,vgg19,16,165423000,33000,226,82,88,60,1
909,1,1979489000,2060165,vgg19,16,224558000,5000,109,114,80,0,1
910,1,1979505000,288264,resnet18,128,224558000,16000,779,711,110,0,1
911,16,1979874000,799,resnet18,128,843000,369000,1055,736,108,93,1
912,4,1979892000,667905,gpt2,4,289203000,18000,433,0.6,413,20,1
913,8,1984268000,855146,vgg19,16,193263000,584000,226,82,88,60,0
914,1,1984970000,7776455,bert,4,1384209000,86000,178,0.5,160,0,1
915,1,1985898000,638,dqn,128,313000,126000,490,446,8,0,1
916,16,1986042000,789,resnet18,128,833000,144000,1055,736,108,93,1
917,16,1986257000,900001,dqn,128,472501000,173000,525,438,8,1.2,0
918,8,1986678000,646066,vgg19,16,146011000,290000,226,82,88,60,1
919,8,1988609000,87779,shufflenet_v2_x1_0,128,84005000,125000,957,769,57,10,1
920,8,1988706000,5714,vgg16,16,1223000,97000,214,82,75,66,0
921,8,1988772000,2594,a2c,64,1440000,66000,555,502,14,0.4,0
922,1,1991351000,58401,vgg16,16,6249000,467000,107,117,68,0,1
923,1,1992784000,54280,vgg16,16,5808000,100000,107,117,68,0,1
924,1,1992835000,7711,shufflenet_v2_x1_0,128,6154000,51000,798,706,59,0,1
925,1,1993207000,11810,dqn,128,5787000,157000,490,446,8,0,1
926,1,1993243000,32174,bert,4,5727000,36000,178,0.5,160,0,1
927,1,1993267000,45972,vgg19,16,5011000,24000,109,114,80,0,1
928,1,1993318000,27853,bert,4,4958000,35000,178,0.5,160,0,0
929,1,1993343000,11475,dqn,128,5623000,25000,490,446,8,0,1
930,1,1993367000,44934,vgg16,16,4808000,24000,107,117,68,0,1
931,1,1993391000,4537,gpt2,4,1933000,24000,426,0.6,410,0,0
932,1,1994640000,466,a2c,64,241000,157000,517,514,14,0,0
933,1,1995110000,786464,gpt2,4,335034000,27000,426,0.6,410,0,0
934,1,1996576000,26682,vgg16,16,2855000,293000,107,117,68,0,1
935,1,1999428000,2611,a2c,64,1350000,145000,517,514,14,0,0
936,1,2001197000,4564,a2c,64,2360000,13000,517,514,14,0,0
937,1,2001728000,6612183,vgg19,16,720728000,45000,109,114,80,0,1
938,2,2005525000,53752,resnet18,128,47356000,241000,881,687,110,95,0
939,8,2005864000,2020724,vgg16,16,432435000,339000,214,82,75,66,1
940,2,2005923000,244526,vgg19,16,50128000,39000,205,115,83,41,1
941,8,2005948000,451671,shufflenet_v2_x1_0,128,432250000,25000,957,769,57,10,1
942,2,2006170000,226951,vgg19,16,46525000,26000,205,115,83,41,0
943,2,2006196000,414219,vgg19,16,84915000,6000,205,115,83,41,0
944,2,2006241000,81072,a2c,64,42563000,29000,525,504,14,0.5,0
945,2,2006384000,1097,bert,4,214000,143000,195,0.5,163,18,1
946,2,2006827000,969,gpt2,4,450000,343000,464,0.7,416,40,0
947,8,2007167000,638696,vgg16,16,136681000,76000,214,82,75,66,1
948,8,2007279000,222055,a2c,64,123241000,112000,555,502,14,0.4,0
949,2,2008316000,6053,gpt2,4,2809000,32000,464,0.7,416,40,1
950,1,2008898000,156,shufflenet_v2_x1_0,128,125000,14000,798,706,59,0,0
951,1,2009048000,390230,gpt2,4,166238000,49000,426,0.6,410,0,0
952,1,2009069000,1163878,vgg16,16,124535000,21000,107,117,68,0,1
953,1,2009270000,332155,dqn,128,162756000,127000,490,446,8,0,1
954,1,2009293000,238048,dqn,128,116644000,23000,490,446,8,0,1
955,1,2009315000,1902570,vgg16,16,203575000,22000,107,117,68,0,1
956,1,2009341000,393863,gpt2,4,167786000,26000,426,0.6,410,0,1
957,1,2015444000,1367609,a2c,64,707054000,560000,517,514,14,0,1
958,1,2015471000,1442820,dqn,128,706982000,27000,490,446,8,0,0
959,2,2023854000,15348,bert,4,2993000,570000,195,0.5,163,18,0
960,2,2025609000,195,vgg19,16,40000,525000,205,115,83,41,0
961,2,2025880000,4858,vgg19,16,996000,196000,205,115,83,41,1
962,2,2026175000,3641,bert,4,710000,11000,195,0.5,163,18,1
963,4,2026936000,111155,a2c,64,59246000,52000,533,502,10,0.3,1
964,4,2026958000,349847,bert,4,66471000,22000,190,0.5,163,18,0
965,4,2026978000,63790,resnet18,128,58751000,20000,921,723,113,73,0
966,4,2027025000,350952,bert,4,66681000,30000,190,0.5,163,18,0
967,8,2028974000,215234,vgg19,16,48643000,21000,226,82,88,60,1
968,4,2029002000,153757,a2c,64,81953000,28000,533,502,10,0.3,0
969,1,2033393000,534959,a2c,64,276574000,509000,517,514,14,0,1
970,1,2033566000,346127,shufflenet_v2_x1_0,128,276210000,82000,798,706,59,0,0
971,1,2033628000,67467,vgg16,16,7219000,62000,107,117,68,0,1
972,8,2034770000,284992,dqn,128,145061000,86000,509,435,8,0.5,1
973,8,2034800000,151630,shufflenet_v2_x1_0,128,145110000,30000,957,769,57,10,1
974,1,2034806000,62348,vgg19,16,6796000,6000,109,114,80,0,1
975,1,2034825000,13524,dqn,128,6627000,19000,490,446,8,0,1
976,1,2034916000,15528,gpt2,4,6615000,91000,426,0.6,410,0,0
977,1,2034981000,15769,gpt2,4,6718000,65000,426,0.6,410,0,1
978,1,2034994000,38421,bert,4,6839000,13000,178,0.5,160,0,0
979,1,2035006000,16830,gpt2,4,7170000,12000,426,0.6,410,0,1
980,1,2035017000,61532,vgg19,16,6707000,11000,109,114,80,0,0
981,1,2035034000,8820,resnet18,128,6871000,17000,779,711,110,0,0
982,1,2035049000,65155,vgg19,16,7102000,15000,109,114,80,0,1
983,1,2035064000,8706,shufflenet_v2_x1_0,128,6948000,15000,798,706,59,0,0
984,1,2035155000,8354,resnet18,128,6508000,91000,779,711,110,0,0
985,1,2035167000,61449,vgg19,16,6698000,12000,109,114,80,0,1
986,1,2035185000,15741,gpt2,4,6706000,6000,426,0.6,410,0,1
987,1,2035199000,60761,vgg19,16,6623000,14000,109,114,80,0,1
988,8,2035208000,765915,vgg16,16,163906000,9000,214,82,75,66,1
989,1,2035215000,59743,vgg19,16,6512000,7000,109,114,80,0,1
990,1,2035226000,13572,a2c,64,7017000,11000,517,514,14,0,1
991,1,2035239000,11564,a2c,64,5979000,13000,517,514,14,0,0
992,8,2035341000,318137,dqn,128,161932000,56000,509,435,8,0.5,1
993,1,2035359000,14816,gpt2,4,6312000,18000,426,0.6,410,0,0
994,1,2035380000,12682,a2c,64,6557000,21000,517,514,14,0,0
995,1,2035404000,59761,vgg19,16,6514000,24000,109,114,80,0,0
996,1,2035422000,8267,resnet18,128,6440000,18000,779,711,110,0,0
997,1,2035435000,8359,shufflenet_v2_x1_0,128,6671000,13000,798,706,59,0,1
998,1,2035445000,7976,shufflenet_v2_x1_0,128,6365000,10000,798,706,59,0,0
999,1,2035455000,35073,bert,4,6243000,10000,178,0.5,160,0,1
1000,1,2035477000,34084,bert,4,6067000,22000,178,0.5,160,0,1
1001,4,2035488000,502522,dqn,128,253774000,11000,505,440,8,0.4,0
1002,2,2035578000,252418,resnet18,128,222381000,90000,881,687,110,95,1
1003,8,2040228000,178733,a2c,64,99197000,144000,555,502,14,0.4,0
1004,8,2040297000,121427,shufflenet_v2_x1_0,128,116206000,69000,957,769,57,10,0
1005,16,2078464000,1852512,bert,4,452013000,580000,244,0.5,166,86,0
1006,1,2085067000,1232885,a2c,64,637402000,141000,517,514,14,0,0
1007,1,2085138000,79853,resnet18,128,62206000,54000,779,711,110,0,0
1008,8,2153841000,746359,vgg16,16,159721000,355000,214,82,75,66,0
1009,1,2158470000,1681,dqn,128,824000,2000,490,446,8,0,0
1010,8,2160174000,45787,vgg19,16,10348000,9000,226,82,88,60,1
1011,1,2163213000,38,a2c,64,20000,12000,517,514,14,0,0
1012,8,2163832000,60997,shufflenet_v2_x1_0,128,58375000,7000,957,769,57,10,1
1013,1,2164323000,338873,dqn,128,166048000,38000,490,446,8,0,0
1014,8,2174272000,47,dqn,128,24000,6000,509,435,8,0.5,1
1015,8,2175506000,132,vgg19,16,30000,1000,226,82,88,60,1
1016,1,2176302000,4843,resnet18,128,3773000,18000,779,711,110,0,1
1017,8,2176366000,17817,vgg16,16,3813000,64000,214,82,75,66,0
1018,8,2177087000,27592,vgg19,16,6236000,203000,226,82,88,60,0
1019,8,2177097000,381007,a2c,64,211459000,10000,555,502,14,0.4,1
1020,1,2179289000,307442,dqn,128,150647000,5000,490,446,8,0,0
1021,1,2179326000,122728,shufflenet_v2_x1_0,128,97937000,37000,798,706,59,0,1
1022,4,2179393000,75724,a2c,64,40361000,67000,533,502,10,0.3,0
1023,4,2179436000,315521,bert,4,59949000,43000,190,0.5,163,18,1
1024,2,2179501000,395,shufflenet_v2_x1_0,128,336000,3000,850,747,58,18,1
1025,2,2179521000,1162,vgg16,16,222000,6000,191,114,72,40,1
1026,2,2179577000,547,shufflenet_v2_x1_0,128,465000,38000,850,747,58,18,1
1027,8,2179617000,140,bert,4,27000,40000,192,0.5,167,59,1
1028,1,2179940000,1239794,vgg16,16,132658000,56000,107,117,68,0,1
1029,2,2180211000,176356,vgg19,16,36153000,271000,205,115,83,41,1
1030,2,2180244000,285486,vgg16,16,54528000,33000,191,114,72,40,0
1031,2,2180264000,189590,vgg19,16,38866000,20000,205,115,83,41,1
1032,4,2180468000,89,bert,4,17000,204000,190,0.5,163,18,0
1033,4,2180514000,257339,vgg19,16,54556000,30000,212,84,85,73,1
1034,1,2180598000,710983,bert,4,126555000,84000,178,0.5,160,0,0
1035,8,2180683000,733848,a2c,64,407286000,73000,555,502,14,0.4,1
1036,8,2181545000,207380,a2c,64,115096000,93000,555,502,14,0.4,0
1037,8,2183812000,2381862,vgg19,16,538301000,22000,226,82,88,60,1
1038,8,2184509000,352830,shufflenet_v2_x1_0,128,337659000,208000,957,769,57,10,1
1039,16,2185448000,218,a2c,64,124000,115000,567,514,14,1.2,1
1040,16,2185769000,19531,resnet18,128,20606000,16000,1055,736,108,93,1
1041,8,2187139000,1807,a2c,64,1003000,55000,555,502,14,0.4,0
1042,1,2187507000,84,bert,4,15000,28000,178,0.5,160,0,0
1043,8,2188979000,246835,resnet18,128,249304000,95000,1010,784,117,77,0
1044,1,2189133000,52063,a2c,64,26917000,154000,517,514,14,0,0
1045,1,2190232000,17,resnet18,128,14000,148000,779,711,110,0,1
1046,8,2191208000,998,resnet18,128,1008000,174000,1010,784,117,77,0
1047,1,2191757000,25,resnet18,128,20000,471000,779,711,110,0,0
1048,8,2193116000,133,resnet18,128,135000,32000,1010,784,117,77,0
1049,8,2197509000,366426,resnet18,128,370091000,225000,1010,784,117,77,1
1050,1,2209369000,33729,shufflenet_v2_x1_0,128,26916000,85000,798,706,59,0,0
1051,1,2210605000,3577,dqn,128,1753000,22000,490,446,8,0,0
1052,4,2213396000,7093,a2c,64,3781000,85000,533,502,10,0.3,1
1053,8,2216660000,740432,gpt2,4,323569000,176000,437,0.6,419,49,0
1054,4,2217380000,3233,gpt2,4,1400000,296000,433,0.6,413,20,1
1055,8,2218063000,156702,a2c,64,86970000,65000,555,502,14,0.4,1
1056,8,2218138000,904724,vgg16,16,193611000,75000,214,82,75,66,1
1057,8,2218281000,468790,a2c,64,260179000,13000,555,502,14,0.4,1
1058,4,2218863000,2358,vgg16,16,474000,254000,201,82,72,67,0
1059,8,2219242000,172,dqn,128,88000,19000,509,435,8,0.5,1
1060,4,2219558000,4932,shufflenet_v2_x1_0,128,4370000,15000,886,703,62,17,1
1061,4,2223227000,703,resnet18,128,648000,59000,921,723,113,73,0
1062,4,2224075000,9527,vgg16,16,1915000,341000,201,82,72,67,1
1063,4,2226877000,112783,vgg19,16,23910000,133000,212,84,85,73,0
1064,4,2227293000,33805,vgg16,16,6795000,9000,201,82,72,67,0
1065,4,2231449000,38328,dqn,128,19356000,385000,505,440,8,0.4,1
1066,4,2232664000,29,resnet18,128,27000,311000,921,723,113,73,1
1067,4,2232709000,94,vgg16,16,19000,25000,201,82,72,67,1
1068,4,2233612000,109506,a2c,64,58367000,328000,533,502,10,0.3,1
1069,4,2233612000,91826,bert,4,17447000,0,190,0.5,163,18,0
1070,4,2233612000,1187,gpt2,4,514000,0,433,0.6,413,20,1
1071,4,2233612000,866,gpt2,4,375000,0,433,0.6,413,20,1
1072,4,2233895000,27,gpt2,4,12000,10000,433,0.6,413,20,0
1073,4,2233988000,148734,dqn,128,75111000,93000,505,440,8,0.4,1
1074,4,2234014000,275504,vgg19,16,58407000,26000,212,84,85,73,0
1075,8,2234321000,926,shufflenet_v2_x1_0,128,887000,307000,957,769,57,10,1
1076,8,2234732000,1273,resnet18,128,1286000,248000,1010,784,117,77,0
1077,4,2235380000,328,a2c,64,175000,113000,533,502,10,0.3,0
1078,1,2235912000,525,gpt2,4,224000,27000,426,0.6,410,0,1
1079,1,2235921000,3671,dqn,128,1799000,9000,490,446,8,0,1
1080,8,2237047000,239167,gpt2,4,104516000,163000,437,0.6,419,49,1
1081,8,2242412000,33060,shufflenet_v2_x1_0,128,31639000,18000,957,769,57,10,1
1082,16,2245905000,41867,gpt2,4,20557000,1000,491,0.6,415,137,0
1083,8,2247387000,31840,dqn,128,16207000,303000,509,435,8,0.5,0
1084,8,2247928000,195607,resnet18,128,197564000,4000,1010,784,117,77,1
1085,8,2248269000,1039,vgg19,16,235000,7000,226,82,88,60,0
1086,1,2248371000,42,gpt2,4,18000,2000,426,0.6,410,0,0
1087,8,2248538000,2668,vgg16,16,571000,75000,214,82,75,66,0
1088,1,2250273000,90808,shufflenet_v2_x1_0,128,72465000,3000,798,706,59,0,1
1089,1,2250345000,663788,vgg19,16,72353000,7000,109,114,80,0,0
1090,1,2250417000,84,bert,4,15000,3000,178,0.5,160,0,0
1091,4,2250522000,197242,gpt2,4,85406000,5000,433,0.6,413,20,1
1092,8,2250609000,187204,dqn,128,95287000,3000,509,435,8,0.5,1
1093,4,2251021000,877,vgg19,16,186000,14000,212,84,85,73,0
1094,8,2251248000,50247,gpt2,4,21958000,1000,437,0.6,419,49,0
1095,8,2252164000,53289,vgg16,16,11404000,280000,214,82,75,66,0
1096,1,2252523000,410230,bert,4,73021000,37000,178,0.5,160,0,0
1097,8,2252636000,214,a2c,64,119000,113000,555,502,14,0.4,1
1098,4,2253841000,173,gpt2,4,75000,157000,433,0.6,413,20,1
1099,1,2253881000,617,bert,4,110000,40000,178,0.5,160,0,1
1100,1,2254046000,391,dqn,128,192000,165000,490,446,8,0,0
1101,4,2254078000,180,resnet18,128,166000,32000,921,723,113,73,1
1102,1,2254793000,269803,bert,4,48025000,508000,178,0.5,160,0,1
1103,4,2254800000,344466,vgg19,16,73027000,7000,212,84,85,73,1
1104,8,2261143000,79187,gpt2,4,34605000,12000,437,0.6,419,49,1
1105,16,2261215000,106046,vgg19,16,32026000,10000,302,102,78,123,1
1106,1,2264368000,48612,bert,4,8653000,8000,178,0.5,160,0,1
1107,1,2264601000,1171565,gpt2,4,499087000,3000,426,0.6,410,0,0
1108,8,2264836000,1372,gpt2,4,600000,0,437,0.6,419,49,1
1109,8,2266178000,16651,resnet18,128,16818000,2000,1010,784,117,77,1
1110,8,2266989000,141,vgg19,16,32000,12000,226,82,88,60,1
1111,8,2268918000,68,a2c,64,38000,11000,555,502,14,0.4,1
1112,1,2270893000,36310,dqn,128,17792000,294000,490,446,8,0,1
1113,16,2271766000,132,vgg16,16,44000,6000,332,83,68,110,1
1114,16,2272204000,77,a2c,64,44000,16000,567,514,14,1.2,1
1115,8,2274392000,31458,bert,4,6040000,1000,192,0.5,167,59,1
1116,1,2276237000,21382,resnet18,128,16657000,0,779,711,110,0,1
1117,8,2279510000,463831,dqn,128,236090000,26000,509,435,8,0.5,1
1118,8,2279523000,999231,gpt2,4,436664000,13000,437,0.6,419,49,1
1119,1,2282640000,51245,a2c,64,26494000,156000,517,514,14,0,0
1120,1,2289021000,565280,vgg16,16,60485000,537000,107,117,68,0,1
1121,8,2294905000,378,vgg16,16,81000,32000,214,82,75,66,0
1122,8,2303715000,1992,dqn,128,1014000,105000,509,435,8,0.5,0
1123,4,2305886000,27,resnet18,128,25000,1000,921,723,113,73,1
1124,8,2306177000,229691,gpt2,4,100375000,25000,437,0.6,419,49,1
1125,4,2306301000,501,gpt2,4,217000,124000,433,0.6,413,20,0
1126,8,2306660000,106672,resnet18,128,107739000,1000,1010,784,117,77,0
1127,4,2306951000,356,a2c,64,190000,33000,533,502,10,0.3,0
1128,8,2308721000,45795,resnet18,128,46253000,119000,1010,784,117,77,1
1129,8,2309939000,994,resnet18,128,1004000,454000,1010,784,117,77,1
1130,16,2310108000,119,resnet18,128,126000,24000,1055,736,108,93,1
1131,4,2312070000,344,dqn,128,174000,32000,505,440,8,0.4,1
1132,4,2312416000,7797,vgg19,16,1653000,98000,212,84,85,73,0
1133,1,2315427000,8943,shufflenet_v2_x1_0,128,7137000,218000,798,706,59,0,1
1134,8,2320720000,4957,vgg16,16,1061000,328000,214,82,75,66,1
1135,1,2322605000,145620,a2c,64,75286000,59000,517,514,14,0,1
1136,8,2325005000,415292,vgg19,16,93856000,1000,226,82,88,60,1
1137,8,2331671000,638622,dqn,128,325059000,34000,509,435,8,0.5,1
1138,8,2332101000,56341,dqn,128,28678000,94000,509,435,8,0.5,1
1139,8,2332140000,194745,resnet18,128,196693000,39000,1010,784,117,77,0
1140,8,2332478000,108785,shufflenet_v2_x1_0,128,104108000,194000,957,769,57,10,1
1141,16,2332675000,670487,bert,4,163599000,53000,244,0.5,166,86,0
1142,16,2335596000,3168,vgg16,16,1052000,32000,332,83,68,110,0
1143,16,2335682000,174789,vgg16,16,58030000,86000,332,83,68,110,0
1144,1,2335790000,22337,bert,4,3976000,102000,178,0.5,160,0,1
1145,1,2335864000,6378,resnet18,128,4969000,43000,779,711,110,0,1
1146,8,2336077000,197489,gpt2,4,86303000,193000,437,0.6,419,49,1
1147,16,2337396000,107929,dqn,128,56663000,312000,525,438,8,1.2,0
1148,16,2337706000,190084,vgg16,16,63108000,21000,332,83,68,110,1
1149,8,2337769000,40523,vgg16,16,8672000,63000,214,82,75,66,0
1150,8,2339215000,68401,bert,4,13133000,331000,192,0.5,167,59,0
1151,1,2341058000,546000,vgg19,16,59514000,315000,109,114,80,0,1
1152,4,2341839000,61009,shufflenet_v2_x1_0,128,54054000,526000,886,703,62,17,0
1153,1,2345054000,164523,vgg16,16,17604000,167000,107,117,68,0,0
1154,1,2345692000,32487,dqn,128,15919000,102000,490,446,8,0,0
1155,8,2346679000,1573880,bert,4,302185000,28000,192,0.5,167,59,0
1156,8,2346693000,315360,resnet18,128,318514000,9000,1010,784,117,77,0
1157,1,2348612000,5082,vgg19,16,554000,127000,109,114,80,0,1
1158,8,2349539000,1508054,gpt2,4,659020000,56000,437,0.6,419,49,1
1159,8,2349981000,821171,a2c,64,455750000,209000,555,502,14,0.4,0
1160,8,2350106000,175290,a2c,64,97286000,30000,555,502,14,0.4,1
