job_id,num_gpu,submit_time,iterations,model_name,batch_size,duration,interval,iteration_time,resource_time_0,resource_time_1,resource_time_2,priority
383,8,2665170000,148302,bert,4,28474000,94000,192,0.5,167,59,0
384,8,2668028000,63372,gpt2,4,27694000,552000,437,0.6,419,49,1
385,8,2668371000,139333,bert,4,26752000,295000,192,0.5,167,59,1
386,8,2671796000,111968,bert,4,21498000,120000,192,0.5,167,59,1
387,1,2672949000,115213,bert,4,20508000,73000,178,0.5,160,0,1
388,8,2693483000,9104,bert,4,1748000,97000,192,0.5,167,59,1
389,8,2694235000,157308,gpt2,4,68744000,20000,437,0.6,419,49,1
390,8,2695893000,62450,gpt2,4,27291000,217000,437,0.6,419,49,1
391,8,2739679000,485082,gpt2,4,211981000,132000,437,0.6,419,49,0
392,8,2739684000,1208901,bert,4,232109000,5000,192,0.5,167,59,1
393,8,2739687000,1216885,bert,4,233642000,3000,192,0.5,167,59,0
394,8,2763894000,918663,gpt2,4,401456000,414000,437,0.6,419,49,0
395,8,2763952000,1237531,bert,4,237606000,58000,192,0.5,167,59,1
396,8,2763974000,383979,bert,4,73724000,22000,192,0.5,167,59,0
397,32,2764358000,413519,bert,4,107515000,0,260,0.5,166,133,1
398,8,2808341000,88311,gpt2,4,38592000,465000,437,0.6,419,49,0
399,8,2959121000,1383598,bert,4,265651000,45000,192,0.5,167,59,0
400,32,2959239000,131607,bert,4,34218000,118000,260,0.5,166,133,1
401,32,3000184000,8226,bert,4,2139000,128000,260,0.5,166,133,1
402,32,3003988000,8299,gpt2,4,4266000,52000,514,0.7,414,216,1
403,32,3008241000,291239,gpt2,4,149697000,86000,514,0.7,414,216,0
404,8,3009761000,437224,gpt2,4,191067000,218000,437,0.6,419,49,1
405,8,3009764000,914015,bert,4,175491000,3000,192,0.5,167,59,0
406,8,3009768000,894026,bert,4,171653000,4000,192,0.5,167,59,0
407,8,3009771000,893463,bert,4,171545000,3000,192,0.5,167,59,1
408,8,3009781000,382853,gpt2,4,167307000,10000,437,0.6,419,49,1
409,8,3009785000,1080802,bert,4,207514000,4000,192,0.5,167,59,1
410,8,3009789000,892041,bert,4,171272000,4000,192,0.5,167,59,1
411,8,3009792000,1190973,bert,4,228667000,3000,192,0.5,167,59,0
412,8,3010664000,55187,bert,4,10596000,588000,192,0.5,167,59,0
413,8,3021360000,696995,gpt2,4,304587000,484000,437,0.6,419,49,1
414,8,3039172000,1867,gpt2,4,816000,113000,437,0.6,419,49,0
415,1,3085485000,70106,bert,4,12479000,169000,178,0.5,160,0,0
416,2,3173344000,25053,gpt2,4,11625000,51000,464,0.7,416,40,0
417,2,3184949000,6743,bert,4,1315000,17000,195,0.5,163,18,1
418,2,3186737000,1517,bert,4,296000,244000,195,0.5,163,18,1
419,32,3188710000,62580,bert,4,16271000,345000,260,0.5,166,133,1
420,8,3188727000,1000093,bert,4,192018000,17000,192,0.5,167,59,0
421,8,3208775000,109494,bert,4,21023000,5000,192,0.5,167,59,1
422,32,3226969000,139132,gpt2,4,71514000,156000,514,0.7,414,216,0
423,8,3227452000,524935,gpt2,4,229397000,483000,437,0.6,419,49,1
424,8,3227576000,501144,gpt2,4,219000000,124000,437,0.6,419,49,1
425,8,3242682000,8078,bert,4,1551000,30000,192,0.5,167,59,0
426,8,3243543000,3926,gpt2,4,1716000,50000,437,0.6,419,49,0
427,8,3267755000,522503,gpt2,4,228334000,88000,437,0.6,419,49,1
428,8,3267778000,458661,gpt2,4,200435000,23000,437,0.6,419,49,1
429,8,3267795000,909302,bert,4,174586000,17000,192,0.5,167,59,0
430,1,3280677000,63432,bert,4,11291000,585000,178,0.5,160,0,1
431,8,3302269000,40463,bert,4,7769000,69000,192,0.5,167,59,1
432,1,3347678000,25028,gpt2,4,10662000,95000,426,0.6,410,0,1
433,1,3347810000,24453,gpt2,4,10417000,32000,426,0.6,410,0,1
434,8,3385021000,1138093,gpt2,4,497347000,143000,437,0.6,419,49,0
435,8,3389167000,1306,gpt2,4,571000,12000,437,0.6,419,49,1
436,8,3389314000,4812,bert,4,924000,21000,192,0.5,167,59,1
437,8,3389339000,4369,bert,4,839000,14000,192,0.5,167,59,0
438,8,3389411000,2205,gpt2,4,964000,72000,437,0.6,419,49,0
439,8,3389427000,5569,gpt2,4,2434000,16000,437,0.6,419,49,1
440,8,3389438000,2846,gpt2,4,1244000,11000,437,0.6,419,49,0
441,8,3391654000,2223,bert,4,427000,153000,192,0.5,167,59,1
442,8,3392039000,1411,gpt2,4,617000,45000,437,0.6,419,49,0
443,8,3393933000,2654,gpt2,4,1160000,67000,437,0.6,419,49,0
444,8,3414800000,6234,bert,4,1197000,306000,192,0.5,167,59,1
445,8,3418308000,78552,bert,4,15082000,189000,192,0.5,167,59,1
446,2,3426960000,133,bert,4,26000,31000,195,0.5,163,18,0
447,8,3454345000,1796,gpt2,4,785000,252000,437,0.6,419,49,0
448,8,3454378000,5692,bert,4,1093000,33000,192,0.5,167,59,0
449,8,3454399000,2755,bert,4,529000,21000,192,0.5,167,59,1
450,8,3460621000,1258,gpt2,4,550000,528000,437,0.6,419,49,1
451,8,3472638000,1762,gpt2,4,770000,545000,437,0.6,419,49,1
452,8,3489519000,8635,bert,4,1658000,25000,192,0.5,167,59,0
453,8,3501770000,1718,gpt2,4,751000,29000,437,0.6,419,49,0
454,8,3545139000,16432,gpt2,4,7181000,447000,437,0.6,419,49,0
455,8,3620631000,121,gpt2,4,53000,338000,437,0.6,419,49,1
456,8,3621324000,997,gpt2,4,436000,432000,437,0.6,419,49,0
457,8,3623268000,1973,bert,4,379000,575000,192,0.5,167,59,1
458,8,3623922000,892,gpt2,4,390000,29000,437,0.6,419,49,0
459,8,3624450000,842,gpt2,4,368000,528000,437,0.6,419,49,0
460,8,3625038000,1713,bert,4,329000,545000,192,0.5,167,59,1
461,8,3625072000,1185,gpt2,4,518000,34000,437,0.6,419,49,0
462,32,3625903000,11210,gpt2,4,5762000,211000,514,0.7,414,216,1
463,8,3628834000,1276,gpt2,4,558000,142000,437,0.6,419,49,0
464,8,3629980000,1755,gpt2,4,767000,87000,437,0.6,419,49,1
465,32,3636645000,52,gpt2,4,27000,112000,514,0.7,414,216,0
466,8,3639937000,279878,gpt2,4,122307000,445000,437,0.6,419,49,1
467,32,3641729000,54,gpt2,4,28000,6000,514,0.7,414,216,1
468,8,3642869000,620890,bert,4,119211000,355000,192,0.5,167,59,0
469,8,3642882000,273750,gpt2,4,119629000,1000,437,0.6,419,49,0
470,8,3642897000,2583,gpt2,4,1129000,15000,437,0.6,419,49,1
471,8,3642919000,622125,bert,4,119448000,11000,192,0.5,167,59,0
472,8,3645351000,2180,gpt2,4,953000,47000,437,0.6,419,49,1
473,8,3645392000,6979,gpt2,4,3050000,41000,437,0.6,419,49,1
474,8,3646247000,593968,bert,4,114042000,50000,192,0.5,167,59,1
475,32,3694824000,13150,bert,4,3419000,132000,260,0.5,166,133,1
476,32,3702669000,55257,bert,4,14367000,176000,260,0.5,166,133,1
477,8,3721374000,5119,bert,4,983000,250000,192,0.5,167,59,1
478,1,3723295000,14314,gpt2,4,6098000,64000,426,0.6,410,0,0
479,8,3724758000,1388494,bert,4,266591000,45000,192,0.5,167,59,0
480,8,3724810000,818148,gpt2,4,357531000,40000,437,0.6,419,49,1
481,8,3759285000,16093,gpt2,4,7033000,175000,437,0.6,419,49,0
482,1,3777055000,904,bert,4,161000,30000,178,0.5,160,0,0
483,32,3779829000,73,bert,4,19000,244000,260,0.5,166,133,1
484,32,3780749000,139044,gpt2,4,71469000,31000,514,0.7,414,216,1
485,8,3799877000,15517,gpt2,4,6781000,155000,437,0.6,419,49,0
486,8,3799985000,115411,gpt2,4,50435000,108000,437,0.6,419,49,1
487,8,3814560000,484597,gpt2,4,211769000,467000,437,0.6,419,49,0
488,8,3815828000,557956,gpt2,4,243827000,170000,437,0.6,419,49,0
489,8,3869987000,27192,gpt2,4,11883000,94000,437,0.6,419,49,1
490,8,3897079000,93,bert,4,18000,96000,192,0.5,167,59,0
491,8,3897108000,78,bert,4,15000,29000,192,0.5,167,59,0
492,8,3897229000,34,gpt2,4,15000,121000,437,0.6,419,49,1
493,8,3897255000,93,bert,4,18000,26000,192,0.5,167,59,1
494,8,3930863000,546468,bert,4,104922000,53000,192,0.5,167,59,1
495,8,3949328000,3983,gpt2,4,1741000,73000,437,0.6,419,49,0
496,8,3950721000,22854,bert,4,4388000,35000,192,0.5,167,59,0
497,8,3951467000,350398,gpt2,4,153124000,36000,437,0.6,419,49,0
498,32,3958574000,946,bert,4,246000,271000,260,0.5,166,133,1
499,8,3969574000,25114,gpt2,4,10975000,82000,437,0.6,419,49,1
500,8,3969598000,5609,bert,4,1077000,24000,192,0.5,167,59,0
501,8,3969677000,64,gpt2,4,28000,17000,437,0.6,419,49,0
502,8,3969704000,59,gpt2,4,26000,27000,437,0.6,419,49,0
503,8,4031998000,217851,gpt2,4,95201000,106000,437,0.6,419,49,1
504,8,4035377000,218597,gpt2,4,95527000,485000,437,0.6,419,49,0
505,8,4037130000,499036,bert,4,95815000,169000,192,0.5,167,59,1
506,8,4039030000,500125,bert,4,96024000,24000,192,0.5,167,59,0
507,1,4081005000,72,gpt2,4,31000,513000,426,0.6,410,0,0
508,1,4088842000,1792,bert,4,319000,550000,178,0.5,160,0,0
509,1,4089062000,24016,bert,4,4275000,170000,178,0.5,160,0,0
510,8,4095543000,909432,bert,4,174611000,51000,192,0.5,167,59,0
511,8,4095548000,394830,gpt2,4,172541000,5000,437,0.6,419,49,1
512,8,4095572000,1004130,bert,4,192793000,24000,192,0.5,167,59,0
513,8,4095577000,1050046,bert,4,201609000,5000,192,0.5,167,59,1
514,8,4095598000,1113296,bert,4,213753000,17000,192,0.5,167,59,1
515,8,4095603000,491043,gpt2,4,214586000,5000,437,0.6,419,49,1
516,32,4095722000,151758,gpt2,4,78004000,119000,514,0.7,414,216,1
517,32,4095727000,215169,bert,4,55944000,5000,260,0.5,166,133,1
518,32,4199711000,210888,bert,4,54831000,87000,260,0.5,166,133,0
519,1,4221357000,61286,bert,4,10909000,233000,178,0.5,160,0,1
520,1,4221911000,236640,bert,4,42122000,32000,178,0.5,160,0,1
521,8,4229008000,180208,gpt2,4,78751000,315000,437,0.6,419,49,1
522,8,4232574000,483067,bert,4,92749000,23000,192,0.5,167,59,1
523,8,4234160000,83,bert,4,16000,67000,192,0.5,167,59,0
524,8,4234260000,2045,gpt2,4,894000,100000,437,0.6,419,49,0
525,8,4234303000,141032,gpt2,4,61631000,43000,437,0.6,419,49,0
526,8,4235083000,316927,bert,4,60850000,248000,192,0.5,167,59,0
527,8,4235588000,32453,bert,4,6231000,233000,192,0.5,167,59,0
528,8,4247543000,26,bert,4,5000,250000,192,0.5,167,59,0
529,8,4256343000,82,gpt2,4,36000,50000,437,0.6,419,49,0
530,8,4256794000,15,bert,4,3000,405000,192,0.5,167,59,0
531,8,4257343000,102,gpt2,4,45000,96000,437,0.6,419,49,0
532,8,4257605000,192,bert,4,37000,112000,192,0.5,167,59,1
533,8,4257644000,86,gpt2,4,38000,39000,437,0.6,419,49,0
534,8,4257674000,125,bert,4,24000,4000,192,0.5,167,59,1
535,8,4257747000,208,bert,4,40000,12000,192,0.5,167,59,1
536,8,4257760000,82,gpt2,4,36000,13000,437,0.6,419,49,0
537,8,4257884000,197,bert,4,38000,29000,192,0.5,167,59,1
538,8,4258552000,10290,gpt2,4,4497000,94000,437,0.6,419,49,1
539,8,4258673000,9974,gpt2,4,4359000,57000,437,0.6,419,49,1
540,8,4258816000,5046,bert,4,969000,103000,192,0.5,167,59,0
541,8,4259031000,20817,bert,4,3997000,196000,192,0.5,167,59,1
542,8,4261348000,3780,gpt2,4,1652000,98000,437,0.6,419,49,0
543,8,4272604000,128,gpt2,4,56000,16000,437,0.6,419,49,0
544,8,4273254000,86,gpt2,4,38000,156000,437,0.6,419,49,0
545,8,4283179000,221167,gpt2,4,96650000,21000,437,0.6,419,49,1
546,8,4283820000,1291,bert,4,248000,270000,192,0.5,167,59,1
547,8,4285953000,1963,gpt2,4,858000,152000,437,0.6,419,49,0
548,8,4288473000,219025,gpt2,4,95714000,60000,437,0.6,419,49,1
549,8,4295990000,17791,gpt2,4,7775000,97000,437,0.6,419,49,0
550,8,4296830000,205302,gpt2,4,89717000,336000,437,0.6,419,49,1
551,8,4296879000,8089,gpt2,4,3535000,49000,437,0.6,419,49,0
552,8,4296919000,520317,bert,4,99901000,40000,192,0.5,167,59,0
553,8,4296986000,55755,gpt2,4,24365000,67000,437,0.6,419,49,1
554,8,4297062000,221613,gpt2,4,96845000,76000,437,0.6,419,49,0
555,8,4302251000,14899,gpt2,4,6511000,89000,437,0.6,419,49,0
556,8,4302288000,25739,bert,4,4942000,37000,192,0.5,167,59,0
557,8,4302316000,17267,gpt2,4,7546000,28000,437,0.6,419,49,1
558,8,4302322000,42864,bert,4,8230000,6000,192,0.5,167,59,1
559,8,4302344000,31640,bert,4,6075000,22000,192,0.5,167,59,1
560,8,4302372000,32322,bert,4,6206000,28000,192,0.5,167,59,1
561,8,4305100000,469723,bert,4,90187000,207000,192,0.5,167,59,1
562,2,4314048000,45117,bert,4,8798000,155000,195,0.5,163,18,1
563,1,4315128000,59269,bert,4,10550000,35000,178,0.5,160,0,0
564,1,4317890000,415,bert,4,74000,77000,178,0.5,160,0,1
565,1,4318284000,64246,gpt2,4,27369000,190000,426,0.6,410,0,0
566,8,4324936000,13466,gpt2,4,5885000,243000,437,0.6,419,49,0
567,8,4326892000,43773,gpt2,4,19129000,399000,437,0.6,419,49,1
568,8,4326953000,573759,gpt2,4,250733000,61000,437,0.6,419,49,0
569,8,4343615000,6556,gpt2,4,2865000,8000,437,0.6,419,49,0
570,8,4344304000,9958,bert,4,1912000,92000,192,0.5,167,59,0
571,8,4345030000,568530,gpt2,4,248448000,45000,437,0.6,419,49,0
572,8,4355239000,84411,bert,4,16207000,77000,192,0.5,167,59,0
573,8,4357299000,71020,bert,4,13636000,206000,192,0.5,167,59,0
574,8,4374054000,9661,bert,4,1855000,51000,192,0.5,167,59,1
575,8,4394811000,713,gpt2,4,312000,519000,437,0.6,419,49,0
576,1,4395869000,3691,bert,4,657000,34000,178,0.5,160,0,0
577,8,4396213000,468732,gpt2,4,204836000,58000,437,0.6,419,49,0
578,32,4396265000,468692,bert,4,121860000,52000,260,0.5,166,133,0
579,8,4396331000,515167,gpt2,4,225128000,66000,437,0.6,419,49,1
580,8,4396392000,1085062,bert,4,208332000,54000,192,0.5,167,59,0
581,1,4396907000,298674,bert,4,53164000,100000,178,0.5,160,0,0
582,1,4397285000,55235,bert,4,9832000,310000,178,0.5,160,0,1
583,8,4399544000,425,gpt2,4,186000,345000,437,0.6,419,49,0
584,8,4399553000,162,gpt2,4,71000,9000,437,0.6,419,49,1
585,8,4399562000,519,gpt2,4,227000,9000,437,0.6,419,49,1
586,8,4403339000,8743,gpt2,4,3821000,45000,437,0.6,419,49,0
587,8,4405368000,423665,gpt2,4,185142000,89000,437,0.6,419,49,1
588,8,4405375000,518286,gpt2,4,226491000,7000,437,0.6,419,49,1
589,8,4405380000,119729,bert,4,22988000,5000,192,0.5,167,59,1
590,1,4410658000,455117,bert,4,81011000,166000,178,0.5,160,0,0
591,8,4416105000,161,bert,4,31000,2000,192,0.5,167,59,1
592,8,4417969000,653068,gpt2,4,285391000,257000,437,0.6,419,49,0
593,8,4418240000,598512,gpt2,4,261550000,258000,437,0.6,419,49,1
594,8,4418589000,444954,gpt2,4,194445000,227000,437,0.6,419,49,1
595,1,4486284000,207,bert,4,37000,82000,178,0.5,160,0,1
596,1,4489380000,75685,bert,4,13472000,28000,178,0.5,160,0,1
597,2,4491418000,19646,gpt2,4,9116000,6000,464,0.7,416,40,1
598,1,4494659000,49471,bert,4,8806000,59000,178,0.5,160,0,1
599,8,4502258000,32954,gpt2,4,14401000,12000,437,0.6,419,49,0
600,8,4507322000,2276,bert,4,437000,197000,192,0.5,167,59,1
601,8,4517655000,331,gpt2,4,145000,135000,437,0.6,419,49,1
602,8,4517883000,38,gpt2,4,17000,228000,437,0.6,419,49,1
603,8,4517911000,13505,bert,4,2593000,18000,192,0.5,167,59,1
604,8,4518167000,12369,bert,4,2375000,102000,192,0.5,167,59,1
605,8,4518440000,11104,bert,4,2132000,69000,192,0.5,167,59,1
606,8,4518676000,10145,bert,4,1948000,34000,192,0.5,167,59,0
607,8,4518933000,8807,bert,4,1691000,103000,192,0.5,167,59,0
608,8,4519286000,7067,bert,4,1357000,60000,192,0.5,167,59,0
609,8,4520722000,4759,gpt2,4,2080000,72000,437,0.6,419,49,1
610,8,4522166000,3687,bert,4,708000,7000,192,0.5,167,59,1
611,8,4522266000,1455,gpt2,4,636000,100000,437,0.6,419,49,1
612,8,4522287000,4072,bert,4,782000,21000,192,0.5,167,59,1
613,8,4522974000,302,bert,4,58000,21000,192,0.5,167,59,0
614,8,4524192000,109369,bert,4,20999000,299000,192,0.5,167,59,1
615,8,4524199000,102,gpt2,4,45000,7000,437,0.6,419,49,1
616,8,4524203000,32963,gpt2,4,14405000,4000,437,0.6,419,49,0
617,8,4524225000,787,gpt2,4,344000,22000,437,0.6,419,49,1
618,8,4524230000,120718,bert,4,23178000,4000,192,0.5,167,59,0
619,8,4524238000,65363,gpt2,4,28564000,8000,437,0.6,419,49,0
620,8,4549310000,82182,bert,4,15779000,3000,192,0.5,167,59,1
621,8,4549316000,75020,bert,4,14404000,6000,192,0.5,167,59,1
622,1,4562297000,12567,bert,4,2237000,2000,178,0.5,160,0,0
623,1,4562735000,13146,bert,4,2340000,2000,178,0.5,160,0,0
624,1,4565596000,7936,gpt2,4,3381000,93000,426,0.6,410,0,1
625,8,4603845000,166937,bert,4,32052000,141000,192,0.5,167,59,1
626,8,4603852000,3979,bert,4,764000,7000,192,0.5,167,59,1
627,8,4603858000,1787,gpt2,4,781000,6000,437,0.6,419,49,0
628,8,4635379000,1026,bert,4,197000,27000,192,0.5,167,59,1
629,8,4635383000,473,gpt2,4,207000,4000,437,0.6,419,49,0
630,8,4635387000,48093,gpt2,4,21017000,4000,437,0.6,419,49,0
631,8,4661051000,32933,gpt2,4,14392000,142000,437,0.6,419,49,0
632,8,4661056000,54458,bert,4,10456000,5000,192,0.5,167,59,0
633,8,4661059000,53744,bert,4,10319000,3000,192,0.5,167,59,0
634,8,4687806000,13807,bert,4,2651000,114000,192,0.5,167,59,0
635,8,4687811000,6080,gpt2,4,2657000,5000,437,0.6,419,49,1
636,8,4687814000,47254,gpt2,4,20650000,3000,437,0.6,419,49,0
637,8,4690733000,47439,gpt2,4,20731000,40000,437,0.6,419,49,0
638,8,4690737000,679,gpt2,4,297000,4000,437,0.6,419,49,0
639,8,4690741000,675,gpt2,4,295000,4000,437,0.6,419,49,0
640,8,4725969000,24654,gpt2,4,10774000,30000,437,0.6,419,49,1
641,8,4725972000,54317,bert,4,10429000,3000,192,0.5,167,59,0
642,8,4725976000,32951,gpt2,4,14400000,4000,437,0.6,419,49,0
643,8,4751873000,37255,bert,4,7153000,571000,192,0.5,167,59,1
644,8,4751877000,2020,bert,4,388000,4000,192,0.5,167,59,1
645,8,4751881000,16398,gpt2,4,7166000,4000,437,0.6,419,49,1
646,8,4759007000,24816,gpt2,4,10845000,514000,437,0.6,419,49,1
647,8,4759010000,54609,bert,4,10485000,3000,192,0.5,167,59,1
648,8,4759014000,25459,gpt2,4,11126000,4000,437,0.6,419,49,0
649,8,4779809000,4432,bert,4,851000,316000,192,0.5,167,59,1
650,8,4779813000,1949,gpt2,4,852000,4000,437,0.6,419,49,1
651,8,4779816000,4562,bert,4,876000,3000,192,0.5,167,59,1
652,8,4780877000,5707,gpt2,4,2494000,59000,437,0.6,419,49,1
653,8,4814491000,75005,bert,4,14401000,130000,192,0.5,167,59,1
654,32,4814582000,109754,gpt2,4,56414000,91000,514,0.7,414,216,1
655,8,4814673000,75026,bert,4,14405000,91000,192,0.5,167,59,0
656,1,4859726000,264,bert,4,47000,11000,178,0.5,160,0,1
657,4,4887567000,30,gpt2,4,13000,75000,433,0.6,413,20,1
658,1,4931129000,18320,bert,4,3261000,438000,178,0.5,160,0,0
659,8,4935698000,22592,gpt2,4,9873000,41000,437,0.6,419,49,1
660,8,4935946000,21956,gpt2,4,9595000,19000,437,0.6,419,49,0
661,8,4935954000,50046,bert,4,9609000,8000,192,0.5,167,59,0
662,8,4942249000,29390,bert,4,5643000,72000,192,0.5,167,59,1
663,8,4944810000,167,gpt2,4,73000,317000,437,0.6,419,49,0
664,8,4944957000,1000,gpt2,4,437000,147000,437,0.6,419,49,0
665,8,4945345000,98668,gpt2,4,43118000,193000,437,0.6,419,49,0
666,1,4947145000,269,bert,4,48000,252000,178,0.5,160,0,0
667,1,4947267000,258,bert,4,46000,122000,178,0.5,160,0,1
668,1,4948110000,68,gpt2,4,29000,17000,426,0.6,410,0,0
669,1,4948330000,124,gpt2,4,53000,2000,426,0.6,410,0,0
670,8,4988524000,74942,bert,4,14389000,89000,192,0.5,167,59,1
671,8,4988585000,32945,gpt2,4,14397000,61000,437,0.6,419,49,0
672,1,4989789000,26404,bert,4,4700000,17000,178,0.5,160,0,1
673,8,4994587000,7052,gpt2,4,3082000,226000,437,0.6,419,49,1
674,8,4995038000,6151,gpt2,4,2688000,43000,437,0.6,419,49,0
675,8,4995385000,16665,gpt2,4,7283000,78000,437,0.6,419,49,0
676,8,4996513000,39677,bert,4,7618000,197000,192,0.5,167,59,1
677,8,4997986000,52997,gpt2,4,23160000,94000,437,0.6,419,49,1
678,8,4997990000,35916,bert,4,6896000,4000,192,0.5,167,59,0
679,8,4997993000,16762,gpt2,4,7325000,3000,437,0.6,419,49,0
680,8,5006076000,377328,bert,4,72447000,223000,192,0.5,167,59,0
681,8,5006082000,376734,bert,4,72333000,6000,192,0.5,167,59,1
682,8,5006087000,376822,bert,4,72350000,5000,192,0.5,167,59,1
683,8,5006105000,5703,bert,4,1095000,18000,192,0.5,167,59,1
684,8,5006109000,377364,bert,4,72454000,4000,192,0.5,167,59,1
685,8,5006113000,2359,gpt2,4,1031000,4000,437,0.6,419,49,0
686,8,5006125000,48604,bert,4,9332000,12000,192,0.5,167,59,0
687,8,5006129000,48718,bert,4,9354000,4000,192,0.5,167,59,1
688,8,5006133000,21038,gpt2,4,9194000,4000,437,0.6,419,49,0
689,32,5006155000,15300,bert,4,3978000,22000,260,0.5,166,133,1
690,32,5006158000,14569,bert,4,3788000,3000,260,0.5,166,133,1
691,32,5006163000,6061,bert,4,1576000,5000,260,0.5,166,133,0
692,8,5010472000,836234,bert,4,160557000,435000,192,0.5,167,59,0
693,8,5011091000,881182,bert,4,169187000,598000,192,0.5,167,59,0
694,1,5012390000,22772,gpt2,4,9701000,97000,426,0.6,410,0,1
695,1,5020013000,105,gpt2,4,45000,520000,426,0.6,410,0,0
696,8,5020574000,74973,bert,4,14395000,58000,192,0.5,167,59,0
697,8,5020578000,291427,bert,4,55954000,4000,192,0.5,167,59,1
698,8,5020582000,299171,bert,4,57441000,4000,192,0.5,167,59,1
699,32,5020986000,187388,bert,4,48721000,142000,260,0.5,166,133,0
700,32,5020989000,56509,gpt2,4,29046000,3000,514,0.7,414,216,1
701,1,5029361000,100,gpt2,4,43000,265000,426,0.6,410,0,1
702,1,5061775000,530,gpt2,4,226000,4000,426,0.6,410,0,0
703,1,5073789000,10408,gpt2,4,4434000,7000,426,0.6,410,0,1
704,8,5074067000,331,gpt2,4,145000,278000,437,0.6,419,49,1
705,32,5074242000,428,gpt2,4,220000,150000,514,0.7,414,216,1
706,8,5081693000,114,bert,4,22000,401000,192,0.5,167,59,1
707,1,5081896000,33949,bert,4,6043000,3000,178,0.5,160,0,0
708,8,5081986000,32958,gpt2,4,14403000,90000,437,0.6,419,49,1
709,8,5082177000,2,gpt2,4,1000,146000,437,0.6,419,49,0
710,8,5082431000,340,gpt2,4,149000,254000,437,0.6,419,49,0
711,32,5086226000,23161,bert,4,6022000,133000,260,0.5,166,133,0
712,8,5101282000,1036,bert,4,199000,128000,192,0.5,167,59,1
713,8,5103828000,89895,bert,4,17260000,0,192,0.5,167,59,0
714,8,5103839000,819,gpt2,4,358000,11000,437,0.6,419,49,0
715,8,5103846000,39491,gpt2,4,17258000,7000,437,0.6,419,49,0
716,8,5123797000,942,gpt2,4,412000,331000,437,0.6,419,49,0
717,8,5123801000,954,gpt2,4,417000,4000,437,0.6,419,49,0
718,8,5123805000,967,gpt2,4,423000,4000,437,0.6,419,49,1
719,8,5125621000,157713,bert,4,30281000,65000,192,0.5,167,59,1
720,8,5125625000,68897,gpt2,4,30108000,4000,437,0.6,419,49,1
721,8,5125628000,157192,bert,4,30181000,3000,192,0.5,167,59,1
722,8,5156232000,19401,bert,4,3725000,111000,192,0.5,167,59,0
723,8,5160256000,3286,gpt2,4,1436000,364000,437,0.6,419,49,0
724,8,5172333000,1051916,bert,4,201968000,5000,192,0.5,167,59,1
725,8,5172342000,456647,gpt2,4,199555000,9000,437,0.6,419,49,1
726,4,5173969000,1413,gpt2,4,612000,39000,433,0.6,413,20,1
727,4,5174590000,34,gpt2,4,15000,298000,433,0.6,413,20,1
728,8,5177565000,2954,gpt2,4,1291000,129000,437,0.6,419,49,1
729,8,5179434000,1860,gpt2,4,813000,341000,437,0.6,419,49,0
730,8,5180533000,32956,gpt2,4,14402000,153000,437,0.6,419,49,0
731,8,5181157000,33322,gpt2,4,14562000,263000,437,0.6,419,49,0
732,8,5181178000,33336,gpt2,4,14568000,21000,437,0.6,419,49,0
733,8,5181503000,932,bert,4,179000,9000,192,0.5,167,59,1
734,8,5183248000,4041,bert,4,776000,212000,192,0.5,167,59,0
735,8,5184172000,4447,bert,4,854000,243000,192,0.5,167,59,1
736,8,5203300000,400906,gpt2,4,175196000,21000,437,0.6,419,49,1
737,8,5203304000,398631,gpt2,4,174202000,4000,437,0.6,419,49,1
738,8,5203307000,860437,bert,4,165204000,3000,192,0.5,167,59,0
739,32,5203358000,151850,bert,4,39481000,51000,260,0.5,166,133,1
740,32,5203362000,91229,gpt2,4,46892000,4000,514,0.7,414,216,1
741,32,5203366000,739,gpt2,4,380000,4000,514,0.7,414,216,0
742,8,5203379000,398180,gpt2,4,174005000,13000,437,0.6,419,49,0
743,8,5203382000,429354,gpt2,4,187628000,3000,437,0.6,419,49,0
744,8,5203386000,555521,gpt2,4,242763000,4000,437,0.6,419,49,0
745,8,5428038000,3997,gpt2,4,1747000,485000,437,0.6,419,49,1
746,8,5428042000,78687,bert,4,15108000,4000,192,0.5,167,59,0
747,8,5428045000,33308,gpt2,4,14556000,3000,437,0.6,419,49,0
748,8,5431467000,3921,bert,4,753000,375000,192,0.5,167,59,0
749,8,5431985000,3718,bert,4,714000,293000,192,0.5,167,59,0
750,1,5447709000,140,bert,4,25000,415000,178,0.5,160,0,1
751,1,5447825000,859,bert,4,153000,116000,178,0.5,160,0,0
752,4,5448068000,39247,bert,4,7457000,14000,190,0.5,163,18,1
753,1,5448204000,42044,bert,4,7484000,76000,178,0.5,160,0,1
754,1,5448702000,16345,gpt2,4,6963000,45000,426,0.6,410,0,0
755,8,5450756000,122366,gpt2,4,53474000,7000,437,0.6,419,49,1
756,8,5450776000,187,bert,4,36000,20000,192,0.5,167,59,0
757,8,5498736000,398771,gpt2,4,174263000,185000,437,0.6,419,49,1
758,8,5500560000,896364,bert,4,172102000,152000,192,0.5,167,59,1
759,32,5500582000,28000,gpt2,4,14392000,22000,514,0.7,414,216,1
760,32,5500589000,55384,bert,4,14400000,7000,260,0.5,166,133,1
761,8,5500609000,486329,gpt2,4,212526000,20000,437,0.6,419,49,0
762,8,5500618000,1107020,bert,4,212548000,9000,192,0.5,167,59,1
763,8,5500642000,425372,gpt2,4,185888000,24000,437,0.6,419,49,1
